ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTNAME,DEALSIZE,SALES
10367,23,36.29,13,12-01-2005,Resolved,1,1,2005,Vintage Cars,33,S24_1937,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young Julie,Small,834.67
10107,38,83.03,7,24-02-2003,Shipped,1,2,2003,Motorcycles,76,S24_2000,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu Kwai,Medium,3155.14
10145,47,83.03,11,25-08-2003,Shipped,3,8,2003,Motorcycles,76,S24_2000,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young Julie,Medium,3902.41
10158,22,67.03,1,10-10-2003,Shipped,4,10,2003,Motorcycles,76,S24_2000,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen Jonas,Small,1474.66
10168,29,75.41,6,28-10-2003,Shipped,4,10,2003,Motorcycles,76,S24_2000,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano Juri,Small,2186.89
10180,28,68.55,14,11-11-2003,Shipped,4,11,2003,Motorcycles,76,S24_2000,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance Martine,Small,1919.4
10201,25,73.88,7,01-12-2003,Shipped,4,12,2003,Motorcycles,76,S24_2000,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy Julie,Small,1847
10236,36,87.6,3,03-04-2004,Shipped,2,4,2004,Motorcycles,76,S24_2000,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez Rosa,Medium,3153.6
10250,32,87.6,1,11-05-2004,Shipped,2,5,2004,Motorcycles,76,S24_2000,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick Sue,Small,2803.2
10263,37,62.46,7,28-06-2004,Shipped,2,6,2004,Motorcycles,76,S24_2000,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King Julie,Small,2311.02
10275,30,79.98,6,23-07-2004,Shipped,3,7,2004,Motorcycles,76,S24_2000,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune Janine,Small,2399.4
10285,39,70.08,11,27-08-2004,Shipped,3,8,2004,Motorcycles,76,S24_2000,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez Marta,Small,2733.12
10308,47,63.22,4,15-10-2004,Shipped,4,10,2004,Motorcycles,76,S24_2000,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick Steve,Small,2971.34
10318,26,86.83,6,02-11-2004,Shipped,4,11,2004,Motorcycles,76,S24_2000,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu Kyung,Small,2257.58
10329,37,94.43,4,15-11-2004,Shipped,4,11,2004,Motorcycles,76,S24_2000,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu Kwai,Medium,3493.91
10375,23,100,9,03-02-2005,Shipped,1,2,2005,Motorcycles,76,S24_2000,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune Janine,Small,2443.29
10105,43,100,9,11-02-2003,Shipped,1,2,2003,Ships,122,S24_2011,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen Jytte,Medium,6341.21
10142,33,100,6,08-08-2003,Shipped,3,8,2003,Ships,122,S24_2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Medium,3366
10185,30,100,7,14-11-2003,Shipped,4,11,2003,Ships,122,S24_2011,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam Wing C,Medium,3170.7
10208,35,100,7,02-01-2004,Shipped,1,1,2004,Ships,122,S24_2011,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley Mary,Medium,4301.15
10248,48,100,10,07-05-2004,Cancelled,2,5,2004,Ships,122,S24_2011,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu Kwai,Medium,6960.48
10315,35,100,6,29-10-2004,Shipped,4,10,2004,Ships,122,S24_2011,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune Janine,Medium,4215.05
10337,29,71.97,4,21-11-2004,Shipped,4,11,2004,Ships,122,S24_2011,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez Maria,Small,2087.13
10384,28,80.54,3,23-02-2005,Shipped,1,2,2005,Ships,122,S24_2011,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown Julie,Small,2255.12
10396,49,100,6,23-03-2005,Shipped,1,3,2005,Ships,122,S24_2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Medium,5720.75
10414,23,100,10,06-05-2005,On Hold,2,5,2005,Ships,122,S24_2011,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido Juri,Medium,3335.23
10124,22,45.25,1,21-05-2003,Shipped,2,5,2003,Vintage Cars,44,S24_2022,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King Sue,Small,995.5
10149,49,49.28,6,12-09-2003,Shipped,3,9,2003,Vintage Cars,44,S24_2022,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor Sue,Small,2414.72
10162,43,36.29,4,18-10-2003,Shipped,4,10,2003,Vintage Cars,44,S24_2022,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown Julie,Small,1560.47
10173,27,41.22,8,05-11-2003,Shipped,4,11,2003,Vintage Cars,44,S24_2022,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli Giovanni,Small,1112.94
10182,31,36.74,5,12-11-2003,Shipped,4,11,2003,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,1138.94
10227,24,48.38,5,02-03-2004,Shipped,1,3,2004,Vintage Cars,44,S24_2022,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley Mary,Small,1161.12
10255,37,45.7,2,04-06-2004,Shipped,2,6,2004,Vintage Cars,44,S24_2022,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux Frederique,Small,1690.9
10304,44,39.42,15,11-10-2004,Shipped,4,10,2004,Vintage Cars,44,S24_2022,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini Daniel,Small,1734.48
10312,23,37.63,12,21-10-2004,Shipped,4,10,2004,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,865.49
10322,30,100,4,04-11-2004,Shipped,4,11,2004,Vintage Cars,44,S24_2022,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young Valarie,Medium,3500.1
10345,43,53.76,1,25-11-2004,Shipped,4,11,2004,Vintage Cars,44,S24_2022,Atelier graphique,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt Carine,Small,2311.68
10367,28,30.59,12,12-01-2005,Resolved,1,1,2005,Vintage Cars,44,S24_2022,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young Julie,Small,856.52
10421,40,45.7,2,29-05-2005,In Process,2,5,2005,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,1828
10103,36,100,1,29-01-2003,Shipped,1,1,2003,Trucks and Buses,127,S24_2300,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen Jonas,Medium,3680.28
10140,47,100,1,24-07-2003,Shipped,3,7,2003,Trucks and Buses,127,S24_2300,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano Juri,Medium,5105.14
10151,42,100,8,21-09-2003,Shipped,3,9,2003,Trucks and Buses,127,S24_2300,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo Pirkko,Medium,5098.8
10194,49,100,1,25-11-2003,Shipped,4,11,2003,Trucks and Buses,127,S24_2300,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley Mary,Medium,5760.93
10207,46,100,12,09-12-2003,Shipped,4,12,2003,Trucks and Buses,127,S24_2300,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco Valarie,Medium,6819.04
10229,48,100,6,11-03-2004,Shipped,1,3,2004,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Medium,5704.32
10271,43,100,10,20-07-2004,Shipped,3,7,2004,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Medium,5605.05
10281,25,100,6,19-08-2004,Shipped,3,8,2004,Trucks and Buses,127,S24_2300,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu Kyung,Small,2779.5
10305,24,100,10,13-10-2004,Shipped,4,10,2004,Trucks and Buses,127,S24_2300,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez Marta,Medium,3189.6
10324,31,100,2,05-11-2004,Shipped,4,11,2004,Trucks and Buses,127,S24_2300,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick Michael,Medium,3820.44
10371,20,100,5,23-01-2005,Shipped,1,1,2005,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Medium,3449.4
10382,20,100,3,17-02-2005,Shipped,1,2,2005,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,2654.4
10425,49,100,9,31-05-2005,In Process,2,5,2005,Trucks and Buses,127,S24_2300,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune Janine,Medium,5510.54
10121,32,76.88,2,07-05-2003,Shipped,2,5,2003,Motorcycles,69,S24_2360,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot Paul,Small,2460.16
10135,29,61.64,16,02-07-2003,Shipped,3,7,2003,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,1787.56
10145,27,60.95,3,25-08-2003,Shipped,3,8,2003,Motorcycles,69,S24_2360,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young Julie,Small,1645.65
10159,27,80.34,11,10-10-2003,Shipped,4,10,2003,Motorcycles,69,S24_2360,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown Julie,Small,2169.18
10180,35,72.03,6,11-11-2003,Shipped,4,11,2003,Motorcycles,69,S24_2360,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance Martine,Small,2521.05
10224,37,80.34,4,21-02-2004,Shipped,1,2,2004,Motorcycles,69,S24_2360,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance Martine,Small,2972.58
10237,26,79.65,4,05-04-2004,Shipped,2,4,2004,Motorcycles,69,S24_2360,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick Michael,Small,2070.9
10264,37,65.1,6,30-06-2004,Shipped,2,6,2004,Motorcycles,69,S24_2360,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido Juri,Small,2408.7
10276,46,75.49,12,02-08-2004,Shipped,3,8,2004,Motorcycles,69,S24_2360,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,NA,Barajas Miguel,Medium,3472.54
10285,38,59.56,3,27-08-2004,Shipped,3,8,2004,Motorcycles,69,S24_2360,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez Marta,Small,2263.28
10309,24,56.1,2,15-10-2004,Shipped,4,10,2004,Motorcycles,69,S24_2360,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen Jonas,Small,1346.4
10319,31,81.73,7,03-11-2004,Shipped,4,11,2004,Motorcycles,69,S24_2360,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,NA,Kuo Kee,Small,2533.63
10375,20,100,14,03-02-2005,Shipped,1,2,2005,Motorcycles,69,S24_2360,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune Janine,Small,2046
10390,35,65.13,4,04-03-2005,Shipped,1,3,2005,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,2279.55
10124,32,72.7,10,21-05-2003,Shipped,2,5,2003,Classic Cars,90,S24_2766,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King Sue,Small,2326.4
10161,20,100,3,17-10-2003,Shipped,4,10,2003,Classic Cars,90,S24_2766,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen Palle,Small,2144.6
10172,22,74.51,1,05-11-2003,Shipped,4,11,2003,Classic Cars,90,S24_2766,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King Julie,Small,1639.22
10182,36,73.6,14,12-11-2003,Shipped,4,11,2003,Classic Cars,90,S24_2766,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,2649.6
10192,46,83.6,2,20-11-2003,Shipped,4,11,2003,Classic Cars,90,S24_2766,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young Valarie,Medium,3845.6
10204,47,96.32,8,02-12-2003,Shipped,4,12,2003,Classic Cars,90,S24_2766,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young Jeff,Medium,4527.04
10227,47,88.14,14,02-03-2004,Shipped,1,3,2004,Classic Cars,90,S24_2766,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley Mary,Medium,4142.58
10241,47,94.5,6,13-04-2004,Shipped,2,4,2004,Classic Cars,90,S24_2766,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux Frederique,Medium,4441.5
10267,38,87.24,3,07-07-2004,Shipped,3,7,2004,Classic Cars,90,S24_2766,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young Jeff,Medium,3315.12
10321,30,72.7,1,04-11-2004,Shipped,4,11,2004,Classic Cars,90,S24_2766,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez Violeta,Small,2181
10346,25,100,1,29-11-2004,Shipped,4,11,2004,Classic Cars,90,S24_2766,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King Sue,Small,2876.75
10368,40,100,2,19-01-2005,Shipped,1,1,2005,Classic Cars,90,S24_2766,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Medium,4107.2
10407,76,94.5,6,22-04-2005,On Hold,2,4,2005,Classic Cars,90,S24_2766,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick Sue,Large,7182
10127,39,38.19,12,03-06-2003,Shipped,2,6,2003,Classic Cars,35,S24_2840,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young Jeff,Small,1489.41
10151,30,40.31,4,21-09-2003,Shipped,3,9,2003,Classic Cars,35,S24_2840,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo Pirkko,Small,1209.3
10195,32,28.29,7,25-11-2003,Shipped,4,11,2003,Classic Cars,35,S24_2840,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick Steve,Small,905.28
10207,42,29.7,8,09-12-2003,Shipped,4,12,2003,Classic Cars,35,S24_2840,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco Valarie,Small,1247.4
10219,21,40.31,3,10-02-2004,Shipped,1,2,2004,Classic Cars,35,S24_2840,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor Sue,Small,846.51
10229,33,32.88,2,11-03-2004,Shipped,1,3,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,1085.04
10271,38,41.72,6,20-07-2004,Shipped,3,7,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,1585.36
10281,20,40.66,2,19-08-2004,Shipped,3,8,2004,Classic Cars,35,S24_2840,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu Kyung,Small,813.2
10292,39,30.06,9,08-09-2004,Shipped,3,9,2004,Classic Cars,35,S24_2840,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu Kwai,Small,1172.34
10305,48,31.47,6,13-10-2004,Shipped,4,10,2004,Classic Cars,35,S24_2840,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez Marta,Small,1510.56
10314,39,37.13,15,22-10-2004,Shipped,4,10,2004,Classic Cars,35,S24_2840,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen Palle,Small,1448.07
10324,30,100,9,05-11-2004,Shipped,4,11,2004,Classic Cars,35,S24_2840,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick Michael,Medium,3338.1
10335,33,37.13,2,19-11-2004,Shipped,4,11,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,1225.29
10349,36,37.13,3,01-12-2004,Shipped,4,12,2004,Classic Cars,35,S24_2840,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young Jeff,Small,1336.68
10371,45,100,8,23-01-2005,Shipped,1,1,2005,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Medium,5545.8
10425,31,33.24,5,31-05-2005,In Process,2,5,2005,Classic Cars,35,S24_2840,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune Janine,Small,1030.44
10106,49,74.68,13,17-02-2003,Shipped,1,2,2003,Planes,68,S24_2841,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli Giovanni,Medium,3659.32
10131,35,67.14,5,16-06-2003,Shipped,2,6,2003,Planes,68,S24_2841,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis Dan,Small,2349.9
10143,27,60.97,8,10-08-2003,Shipped,3,8,2003,Planes,68,S24_2841,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam Wing C,Small,1646.19
10178,34,80.84,5,08-11-2003,Shipped,4,11,2003,Planes,68,S24_2841,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet Annette,Small,2748.56
10209,43,82.21,1,09-01-2004,Shipped,1,1,2004,Planes,68,S24_2841,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,NA,Chandler Michael,Medium,3535.03
10222,32,81.53,5,19-02-2004,Shipped,1,2,2004,Planes,68,S24_2841,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson Valarie,Small,2608.96
10249,20,67.82,1,08-05-2004,Shipped,2,5,2004,Planes,68,S24_2841,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng Kyung,Small,1356.4
10274,40,65.08,2,21-07-2004,Shipped,3,7,2004,Planes,68,S24_2841,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson Allen,Small,2603.2
10307,25,75.36,2,14-10-2004,Shipped,4,10,2004,Planes,68,S24_2841,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes Francisca,Small,1884
10328,48,58.92,1,12-11-2004,Shipped,4,11,2004,Planes,68,S24_2841,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli Giovanni,Small,2828.16
10373,38,70.44,7,31-01-2005,Shipped,1,1,2005,Planes,68,S24_2841,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo Pirkko,Small,2676.72
10398,28,57.55,3,30-03-2005,Shipped,1,3,2005,Planes,68,S24_2841,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot Paul,Small,1611.4
10400,24,61.66,2,01-04-2005,Shipped,2,4,2005,Planes,68,S24_2841,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick Sue,Small,1479.84
10124,25,93.95,9,21-05-2003,Shipped,2,5,2003,Classic Cars,117,S24_2887,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King Sue,Small,2348.75
10161,25,100,2,17-10-2003,Shipped,4,10,2003,Classic Cars,117,S24_2887,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen Palle,Small,2759.75
10173,23,100,16,05-11-2003,Shipped,4,11,2003,Classic Cars,117,S24_2887,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli Giovanni,Small,2728.03
10182,20,100,13,12-11-2003,Shipped,4,11,2003,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,2395.8
10192,23,100,1,20-11-2003,Shipped,4,11,2003,Classic Cars,117,S24_2887,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young Valarie,Medium,3052.33
10204,42,100,7,02-12-2003,Shipped,4,12,2003,Classic Cars,117,S24_2887,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young Jeff,Medium,4242
10227,33,100,13,02-03-2004,Shipped,1,3,2004,Classic Cars,117,S24_2887,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley Mary,Medium,4340.49
10241,28,98.65,5,13-04-2004,Shipped,2,4,2004,Classic Cars,117,S24_2887,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux Frederique,Small,2762.2
10267,43,100,2,07-07-2004,Shipped,3,7,2004,Classic Cars,117,S24_2887,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young Jeff,Medium,4645.72
10346,24,87.24,5,29-11-2004,Shipped,4,11,2004,Classic Cars,117,S24_2887,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King Sue,Small,2093.76
10368,31,100,5,19-01-2005,Shipped,1,1,2005,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Medium,4223.13
10407,59,98.65,5,22-04-2005,On Hold,2,4,2005,Classic Cars,117,S24_2887,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick Sue,Medium,5820.35
10109,29,32.1,6,10-03-2003,Shipped,1,3,2003,Classic Cars,37,S24_2972,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez Rosa,Small,930.9
10122,39,30.96,4,08-05-2003,Shipped,2,5,2003,Classic Cars,37,S24_2972,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan Laurence,Small,1207.44
10135,20,35.87,1,02-07-2003,Shipped,3,7,2003,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson Valarie,Small,717.4
10147,25,42.67,1,05-09-2003,Shipped,3,9,2003,Classic Cars,37,S24_2972,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson Allen,Small,1066.75
10160,42,37,2,11-10-2003,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,NA,Chandler Michael,Small,1554
10192,30,30.59,13,20-11-2003,Shipped,4,11,2003,Classic Cars,37,S24_2972,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young Valarie,Small,917.7
10239,20,44.56,2,12-04-2004,Shipped,2,4,2004,Classic Cars,37,S24_2972,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo Pirkko,Small,891.2
